ID,EntityTypeID,CIK,Name,TradingSymbol,IsMonitored
1,1,320193,Apple Inc.,AAPL,0
2,1,789019,MICROSOFT CORP,MSFT,0
3,1,1652044,Alphabet Inc.,GOOGL,0
4,1,1018724,AMAZON COM INC,AMZN,0
5,1,1067983,BERKSHIRE HATHAWAY INC,BRK-B,0
6,1,1045810,NVIDIA CORP,NVDA,0
7,1,1326801,Meta Platforms  Inc.,META,0
8,1,1318605,Tesla  Inc.,TSLA,0
9,1,200406,JOHNSON & JOHNSON,JNJ,0
10,1,824046,LVMH MOET HENNESSY LOUIS VUITTON,LVMUY,0
11,1,1403161,VISA INC.,V,0
12,1,34088,EXXON MOBIL CORP,XOM,0
13,1,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,TSM,0
14,1,731766,UNITEDHEALTH GROUP INC,UNH,0
15,1,19617,JPMORGAN CHASE & CO,JPM,0
16,1,104169,Walmart Inc.,WMT,0
17,1,884394,SPDR S&P 500 ETF TRUST,SPY,0
18,1,353278,NOVO NORDISK A S,NVO,0
19,1,1141391,Mastercard Inc,MA,0
20,1,59478,ELI LILLY & Co,LLY,0
21,1,80424,PROCTER & GAMBLE Co,PG,0
22,1,93410,CHEVRON CORP,CVX,0
23,1,354950,HOME DEPOT  INC.,HD,0
24,1,1545460,Oriental Land Co.  Ltd./ADR,OLCLY,0
25,1,310158,Merck & Co.  Inc.,MRK,0
26,1,1551152,AbbVie Inc.,ABBV,0
27,1,21344,COCA COLA CO,KO,0
28,1,1730168,Broadcom Inc.,AVGO,0
29,1,937966,ASML HOLDING NV,ASML,0
30,1,1341439,ORACLE CORP,ORCL,0
31,1,77476,PEPSICO INC,PEP,0
32,1,70858,BANK OF AMERICA CORP /DE/,BAC,0
33,1,1577552,Alibaba Group Holding Ltd,BABA,0
34,1,901832,ASTRAZENECA PLC,AZN,0
35,1,78003,PFIZER INC,PFE,0
36,1,909832,COSTCO WHOLESALE CORP /NEW,COST,0
37,1,1047716,LATAM AIRLINES GROUP S.A.,LTMAY,0
38,1,97745,THERMO FISHER SCIENTIFIC INC.,TMO,0
39,1,811809,BHP Group Ltd,BHP,0
40,1,63908,MCDONALDS CORP,MCD,0
41,1,1306965,Shell plc,SHEL,0
42,1,1114448,NOVARTIS AG,NVS,0
43,1,1108524,Salesforce  Inc.,CRM,0
44,1,858877,CISCO SYSTEMS  INC.,CSCO,0
45,1,1800,ABBOTT LABORATORIES,ABT,0
46,1,320187,NIKE  Inc.,NKE,0
47,1,313616,DANAHER CORP /DE/,DHR,0
48,1,1094517,TOYOTA MOTOR CORP/,TM,0
49,1,1707925,LINDE PLC,LIN,0
50,1,1744489,Walt Disney Co,DIS,0
51,1,1283699,T-Mobile US  Inc.,TMUS,0
52,1,796343,ADOBE INC.,ADBE,0
53,1,1467373,Accenture plc,ACN,0
54,1,1061736,MEXICAN ECONOMIC DEVELOPMENT INC,FMX,0
55,1,1069347,SGS SOCIETE GENERALE DE SURVEILLANCE HOLDING SA /FI,SGSOY,0
56,1,1090727,UNITED PARCEL SERVICE INC,UPS,0
57,1,1446596,Fanuc Ltd,FANUY,0
58,1,97476,TEXAS INSTRUMENTS INC,TXN,0
59,1,72971,WELLS FARGO & COMPANY/MN,WFC,0
60,1,1166691,COMCAST CORP,CMCSA,0
61,1,753308,NEXTERA ENERGY INC,NEE,0
62,1,732712,VERIZON COMMUNICATIONS INC,VZ,0
63,1,879764,TotalEnergies SE,TTE,0
64,1,895421,MORGAN STANLEY,MS,0
65,1,101829,RAYTHEON TECHNOLOGIES CORP,RTX,0
66,1,1413329,Philip Morris International Inc.,PM,0
67,1,1000184,SAP SE,SAP,0
68,1,14272,BRISTOL MYERS SQUIBB CO,BMY,0
69,1,1065280,NETFLIX INC,NFLX,0
70,1,2488,ADVANCED MICRO DEVICES INC,AMD,0
71,1,1089113,HSBC HOLDINGS PLC,HSBC,0
72,1,1121404,Sanofi,SNY,0
73,1,1000275,ROYAL BANK OF CANADA,RY,0
74,1,217410,UNILEVER PLC,UL,0
75,1,804328,QUALCOMM INC/DE,QCOM,0
76,1,773840,HONEYWELL INTERNATIONAL INC,HON,0
77,1,318154,AMGEN INC,AMGN,0
78,1,887028,RIO TINTO LTD,RTNTF,0
79,1,1144967,HDFC BANK LTD,HDB,0
80,1,1668717,Anheuser-Busch InBev SA/NV,BUD,0
81,1,50863,INTEL CORP,INTC,0
82,1,732717,AT&T INC.,T,0
83,1,60667,LOWES COMPANIES INC,LOW,0
84,1,896878,INTUIT INC.,INTU,0
85,1,1163165,CONOCOPHILLIPS,COP,0
86,1,936468,LOCKHEED MARTIN CORP,LMT,0
87,1,1067839,INVESCO QQQ TRUST  SERIES 1,QQQ,0
88,1,12927,BOEING CO,BA,0
89,1,100885,UNION PACIFIC CORP,UNP,0
90,1,829224,STARBUCKS CORP,SBUX,0
91,1,1442651,Shin-Etsu Chemical Co.  Ltd.,SHECY,0
92,1,4962,AMERICAN EXPRESS CO,AXP,0
93,1,313807,BP PLC,BP,0
94,1,64040,S&P Global Inc.,SPGI,0
95,1,315189,DEERE & CO,DE,0
96,1,18230,CATERPILLAR INC,CAT,0
97,1,51143,INTERNATIONAL BUSINESS MACHINES CORP,IBM,0
98,1,1045609,Prologis  Inc.,PLD,0
99,1,310764,STRYKER CORP,SYK,0
100,1,947263,TORONTO DOMINION BANK,TD,0
101,1,313838,Sony Group Corp,SONY,0
102,1,886982,GOLDMAN SACHS GROUP INC,GS,0
103,1,1378580,Airbus SE/ADR,EADSY,0
104,1,1613103,Medtronic plc,MDT,0
105,1,1393818,Blackstone Inc.,BX,0
106,1,863064,RIO TINTO PLC,RIO,0
107,1,40545,GENERAL ELECTRIC CO,GE,0
108,1,1156039,Elevance Health  Inc.,ELV,0
109,1,1438656,Industria de Diseno Textil Inditex SA / ADR,IDEXY,0
110,1,882095,GILEAD SCIENCES  INC.,GILD,0
111,1,835403,DIAGEO PLC,DEO,0
112,1,1035267,INTUITIVE SURGICAL INC,ISRG,0
113,1,1364742,BlackRock Inc.,BLK,0
114,1,1075531,Booking Holdings Inc.,BKNG,0
115,1,316709,SCHWAB CHARLES CORP,SCHW,0
116,1,1274152,CSL LTD,CSLLY,0
117,1,6951,APPLIED MATERIALS INC /DE,AMAT,0
118,1,1103982,Mondelez International  Inc.,MDLZ,0
119,1,831001,CITIGROUP INC,C,0
120,1,1053507,AMERICAN TOWER CORP /MA/,AMT,0
121,1,1373715,ServiceNow  Inc.,NOW,0
122,1,6281,ANALOG DEVICES INC,ADI,0
123,1,64803,CVS HEALTH Corp,CVS,0
124,1,1001250,ESTEE LAUDER COMPANIES INC,EL,0
125,1,109198,TJX COMPANIES INC /DE/,TJX,0
126,1,1140625,EQUINOR ASA,EQNR,0
127,1,8670,AUTOMATIC DATA PROCESSING INC,ADP,0
128,1,62709,MARSH & MCLENNAN COMPANIES  INC.,MMC,0
129,1,1737806,PDD Holdings Inc.,PDD,0
130,1,872589,REGENERON PHARMACEUTICALS  INC.,REGN,0
131,1,875320,VERTEX PHARMACEUTICALS INC / MA,VRTX,0
132,1,896159,Chubb Ltd,CB,0
133,1,1633917,PayPal Holdings  Inc.,PYPL,0
134,1,764180,ALTRIA GROUP  INC.,MO,0
135,1,16868,CANADIAN NATIONAL RAILWAY CO,CNI,0
136,1,1303523,British American Tobacco p.l.c.,BTI,0
137,1,1555280,Zoetis Inc.,ZTS,0
138,1,80661,PROGRESSIVE CORP/OH/,PGR,0
139,1,1067318,DAIMLER AG,MBGYY,0
140,1,895728,ENBRIDGE INC,ENB,0
141,1,92122,SOUTHERN CO,SO,0
142,1,67088,MITSUBISHI UFJ FINANCIAL GROUP INC,MUFG,0
143,1,1524684,Glencore plc/ADR,GLNCY,0
144,1,1119639,PETROBRAS - PETROLEO BRASILEIRO SA,PBR,0
145,1,1103838,ICICI BANK LTD,IBN,0
146,1,1463157,PT Bank Central Asia Tbk / ADR,PBCRY,0
147,1,1739940,Cigna Group,CI,0
148,1,1326160,Duke Energy CORP,DUK,0
149,1,16875,CANADIAN PACIFIC KANSAS CITY LTD/CN,CP,0
150,1,885725,BOSTON SCIENTIFIC CORP,BSX,0
151,1,860730,HCA Healthcare  Inc.,HCA,0
152,1,1559720,Airbnb  Inc.,ABNB,0
153,1,1131399,GSK PLC,GSK,0
154,1,87347,SCHLUMBERGER LIMITED/NV,SLB,0
155,1,10795,BECTON DICKINSON & CO,BDX,0
156,1,27419,TARGET CORP,TGT,0
157,1,798354,FISERV INC,FISV,0
158,1,1133421,NORTHROP GRUMMAN CORP /DE/,NOC,0
159,1,49826,ILLINOIS TOOL WORKS INC,ITW,0
160,1,707549,LAM RESEARCH CORP,LRCX,0
161,1,821189,EOG RESOURCES INC,EOG,0
162,1,1156375,CME GROUP INC.,CME,0
163,1,315293,Aon plc,AON,0
164,1,917851,Vale S.A.,VALE,0
165,1,1129137,AMERICA MOVIL SAB DE CV/,AMX,0
166,1,723125,MICRON TECHNOLOGY INC,MU,0
167,1,823768,WASTE MANAGEMENT INC,WM,0
168,1,718877,Activision Blizzard  Inc.,ATVI,0
169,1,1101239,EQUINIX INC,EQIX,0
170,1,1091587,ABB LTD,ABB,0
171,1,1017413,CANADIAN NATURAL RESOURCES LTD,CNQ,0
172,1,1096200,ENEL SOCIETA PER AZIONI,ENLAY,0
173,1,1551182,Eaton Corp plc,ETN,0
174,1,927971,BANK OF MONTREAL /CAN/,BMO,0
175,1,1099590,MERCADOLIBRE INC,MELI,0
176,1,2969,Air Products & Chemicals  Inc.,APD,0
177,1,891478,Banco Santander  S.A.,SAN,0
178,1,1543151,Uber Technologies  Inc,UBER,0
179,1,929869,RELX PLC,RELX,0
180,1,1549802,JD.com  Inc.,JD,0
181,1,21665,COLGATE PALMOLIVE CO,CL,0
182,1,1610520,UBS Group AG,UBS,0
183,1,277948,CSX CORP,CSX,0
184,1,1067491,Infosys Ltd,INFY,0
185,1,1001838,SOUTHERN COPPER CORP/,SCCO,0
186,1,40533,GENERAL DYNAMICS CORP,GD,0
187,1,1075124,THOMSON REUTERS CORP /CAN/,TRI,0
188,1,1594805,SHOPIFY INC.,SHOP,0
189,1,748954,ATLAS COPCO AB,ATLKY,0
190,1,9631,BANK OF NOVA SCOTIA,BNS,0
191,1,49071,HUMANA INC,HUM,0
192,1,1571949,Intercontinental Exchange  Inc.,ICE,0
193,1,89800,SHERWIN WILLIAMS CO,SHW,0
194,1,1110646,NetEase  Inc.,NTES,0
195,1,1404912,KKR & Co. Inc.,KKR,0
196,1,831259,FREEPORT-MCMORAN INC,FCX,0
197,1,899108,PERNOD RICARD S A /FI,PRNDY,0
198,1,813672,CADENCE DESIGN SYSTEMS INC,CDNS,0
199,1,1327567,Palo Alto Networks Inc,PANW,0
200,1,1061219,ENTERPRISE PRODUCTS PARTNERS L.P.,EPD,0
201,1,66740,3M CO,MMM,0
202,1,1048911,FEDEX CORP,FDX,0
203,1,883241,SYNOPSYS INC,SNPS,0
204,1,1022837,SUMITOMO MITSUI FINANCIAL GROUP  INC.,SMFG,0
205,1,30554,EIDP  Inc.,CTA-PA,0
206,1,898173,O REILLY AUTOMOTIVE INC,ORLY,0
207,1,1059556,MOODYS CORP /DE/,MCO,0
208,1,1051470,CROWN CASTLE INC.,CCI,0
209,1,797468,OCCIDENTAL PETROLEUM CORP /DE/,OXY,0
210,1,1443276,Tokyo Electron LTD,TOELY,0
211,1,1510295,Marathon Petroleum Corp,MPC,0
212,1,865752,Monster Beverage Corp,MNST,0
213,1,1124610,VMWARE  INC.,VMW,0
